host_id,total_inquiries,reply_rate,acceptance_rate,booking_rate,median_response_hrs,avg_messages
158dfb1c-6ae5-4920-8cfb-98a61479fe01,4,1.0,0.75,0.25,4.323055555555555,6.0
162278ee-5cf2-435d-aaaa-b6789138e4a0,6,1.0,0.5,0.3333333333333333,5.7837499999999995,4.833333333333333
16a2ccae-60a6-445a-9cc4-8f0d83e454f2,4,1.0,0.75,0.5,8.828055555555554,12.75
173b073a-8067-48af-aff5-6beaefb8a65c,5,1.0,1.0,0.8,0.0,5.2
1772e5eb-a76a-4ffc-9a22-fb353fcf54f6,3,1.0,0.3333333333333333,0.3333333333333333,0.42833333333333334,4.666666666666667
178daff2-7a1e-49f4-9003-ebaf45e75aed,4,1.0,0.5,0.25,3.2134722222222223,8.75
17c95a87-fb34-4ef3-bd25-6a8b184646a0,4,1.0,0.75,0.75,0.8579166666666667,8.25
180b0945-12a2-4ebc-8b90-6e9f1e48953f,3,1.0,0.0,0.0,0.2275,8.333333333333334
180d8c27-dddf-46f2-8b58-04165b948b3a,10,0.9,0.9,0.6,0.21888888888888888,8.0
18354de3-1259-46df-b433-547468de5c95,3,1.0,0.6666666666666666,0.6666666666666666,13.172222222222222,9.666666666666666
184d2bfb-328e-4729-a334-73693a84a467,6,0.8333333333333334,0.5,0.5,1.0402777777777779,6.333333333333333
186d199f-bd74-42de-8391-954fd5d57057,4,1.0,0.5,0.5,0.7994444444444444,5.25
188956c5-a278-4e47-a76e-6146f1b5192a,10,1.0,0.0,0.0,4.115555555555556,2.6
195914ea-bd58-4fa0-a9e9-770cceb42a45,4,1.0,0.0,0.0,0.7131944444444445,3.75
19be6e97-a723-4ba0-8aac-6df678de14f4,5,1.0,0.4,0.4,0.28194444444444444,14.4
19fc6fce-5b98-459c-ada0-513e5aee963e,11,0.9090909090909091,0.5454545454545454,0.36363636363636365,0.6699999999999999,7.454545454545454
1a162837-bd2e-4cf3-b498-70f122f8e278,17,0.5294117647058824,0.058823529411764705,0.0,74.42694444444444,2.2941176470588234
1a298b96-81ab-40fb-91de-44cd1aa07650,3,1.0,0.6666666666666666,0.6666666666666666,0.14694444444444443,7.333333333333333
1a76a88a-1160-418e-b9a3-110a8391e4fa,19,0.8947368421052632,0.5263157894736842,0.3157894736842105,6.728611111111111,6.2631578947368425
1aa85aa8-e0a2-43c8-bde2-53ae10bb9bfc,4,1.0,0.0,0.0,4.085277777777778,2.25
1b07f479-7f2e-4576-b504-ed6113df3149,12,1.0,0.8333333333333334,0.5833333333333334,0.12541666666666668,12.25
1b23d8dd-d2a9-4ab9-8f33-374b8e14b373,7,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.06277777777777778,5.285714285714286
1b3daf74-4067-45e8-9576-051ee5493d2b,12,0.9166666666666666,0.8333333333333334,0.4166666666666667,2.2527777777777778,6.916666666666667
1b9e89c8-43ae-48fe-bb1c-918eff07ea81,9,1.0,0.7777777777777778,0.2222222222222222,0.29833333333333334,6.888888888888889
1bd261bb-5616-4bda-b904-6fbbf8776f3d,3,1.0,0.6666666666666666,0.3333333333333333,0.765,6.0
1c470df8-4162-46d0-aeee-b4c33aa98889,5,0.8,0.8,0.8,0.6554166666666668,7.0
1cb5ed47-f3e2-4a52-b85d-1676621f43f4,29,0.20689655172413793,0.13793103448275862,0.0,15.051111111111112,1.6551724137931034
1cfdaf75-c9c1-4a4d-9cbb-69e7ff9be25c,13,0.9230769230769231,0.0,0.0,10.444722222222222,3.0
1d472ee4-9da9-4f70-bea3-bbd5dcacd405,4,1.0,1.0,0.75,0.11388888888888889,5.75
1d9b6a1b-8e07-4ce9-83fa-25f7ad5d74d2,4,1.0,0.25,0.25,0.2426388888888889,6.25
1da3cce0-f425-4fd0-80ee-0af2cdfe396a,6,1.0,0.6666666666666666,0.3333333333333333,0.5048611111111111,5.833333333333333
1df53d05-deea-4663-bae8-8edce5c54e68,9,1.0,1.0,0.7777777777777778,0.20055555555555554,15.0
1dfb22ec-c20e-4bf9-b161-1607afa25c5a,8,1.0,0.625,0.25,1.56,4.625
1ebc59bf-418f-4e77-841a-b10c632d569d,11,0.9090909090909091,0.18181818181818182,0.09090909090909091,4.189166666666667,3.8181818181818183
1f98db75-fa8f-4654-a2c2-b70313e7c71b,35,0.5142857142857142,0.17142857142857143,0.05714285714285714,9.919166666666667,2.6857142857142855
1f9b3786-2b44-49d4-8b76-c2aef6b7a0a8,10,0.6,0.2,0.0,3.7338888888888886,3.0
200a661e-2758-45e9-8bcc-42e32342e6bd,4,0.75,0.5,0.5,0.7730555555555556,8.25
202ba51b-8fad-4055-8a19-d08f91ddf5cb,6,1.0,0.6666666666666666,0.3333333333333333,4.769861111111111,21.0
223dff78-b02b-48f2-a783-fda7505d8aa8,6,1.0,0.5,0.5,0.14055555555555554,7.833333333333333
2304438d-eb9b-4e35-a5ed-fa3b2c130bb2,10,0.9,0.6,0.3,0.645,5.4
2338b765-c0ff-4f9a-9402-911f4d0d7d6a,12,0.8333333333333334,0.3333333333333333,0.25,1.86375,3.75
236d8e79-a55f-452a-8efd-dd4ca9a3273d,12,0.8333333333333334,0.16666666666666666,0.08333333333333333,3.6550000000000002,3.8333333333333335
236f007c-fcd5-410a-b3b6-604cdc3ae46d,3,1.0,0.0,0.0,0.3491666666666667,2.6666666666666665
23e244f6-144f-43fd-a595-c38400902731,20,0.95,0.5,0.25,5.203611111111111,4.5
2424734e-6721-4af0-a458-48741ef57444,7,1.0,0.2857142857142857,0.2857142857142857,7.766944444444444,4.714285714285714
2440625e-6b81-45d5-95bd-0a43bb3a8a23,4,1.0,1.0,0.5,4.063888888888889,9.5
255b32f1-fd57-4bbd-8e3b-fad208e0e497,15,0.9333333333333333,0.0,0.0,11.13875,3.933333333333333
25602552-0941-4710-80f3-79d4e6961b94,16,0.9375,0.0,0.0,18.295833333333334,3.4375
26a72a06-ca7a-412c-ac06-cd87fd718b87,7,1.0,0.8571428571428571,0.7142857142857143,1.0030555555555556,18.428571428571427
2702ea09-ea7c-45d8-b2ba-f99b5a480387,10,1.0,0.6,0.3,5.81125,8.5
2781eaae-86a9-405f-9a44-e6d6c579658d,3,1.0,1.0,1.0,0.2063888888888889,9.0
2851fc66-aed0-4fc4-9725-1bcea748b4f4,3,1.0,0.0,0.0,51.95583333333333,3.0
28980988-2a4e-4516-bf62-5c47b3ba62b2,18,1.0,0.4444444444444444,0.16666666666666666,1.7902777777777779,6.722222222222222
29427a0c-f136-4afd-a06b-2dc89ac82026,4,1.0,0.5,0.5,3.6666666666666665,8.5
29a25390-9f01-4606-b88e-e3eb8c7fdc3a,19,0.8421052631578947,0.42105263157894735,0.42105263157894735,1.59875,4.368421052631579
29c894a1-ff33-4426-a123-bdd48b320eaa,6,1.0,0.5,0.5,0.13166666666666668,5.666666666666667
29d7492c-2814-4637-97b6-b911e7844808,12,1.0,0.5,0.25,0.5873611111111111,9.75
2a0feb74-d403-4f66-82e7-2087dae9c598,24,0.9583333333333334,0.16666666666666666,0.08333333333333333,0.22277777777777777,5.208333333333333
2a119047-d925-4f9f-b697-6b8d626da580,4,1.0,1.0,0.75,0.3076388888888889,9.75
2a4dc23f-fdde-4739-9aa4-f6764614464b,9,0.7777777777777778,0.0,0.0,13.516944444444444,3.4444444444444446
2a82d121-1d41-42e0-935b-f92c38a78866,6,1.0,0.3333333333333333,0.0,7.817361111111111,3.8333333333333335
2ab01c8d-ac4c-4f14-864e-c9e3f8cb718c,8,1.0,0.375,0.25,1.8943055555555557,4.75
2af60948-0028-4b17-bf38-db964c554116,23,1.0,0.08695652173913043,0.08695652173913043,0.6194444444444445,4.086956521739131
2b371726-1bda-46d0-bbee-f7eff4a534b1,5,1.0,0.0,0.0,9.583055555555555,2.4
2b83ac1b-735f-41a6-ab9b-38bba7726051,23,1.0,0.30434782608695654,0.13043478260869565,4.738333333333333,3.869565217391304
2b8d1c5d-b298-477b-8d55-389fe63baab4,3,1.0,0.6666666666666666,0.3333333333333333,0.1238888888888889,7.666666666666667
2bce0d81-6adc-425b-9d99-fe3b2a42b4fb,10,1.0,0.7,0.4,0.21291666666666664,7.0
2bd1257c-f1d6-411f-8cf1-54e5e85e046c,8,1.0,0.0,0.0,1.8806944444444444,2.0
2bd26930-ba0d-48bc-bf48-937c6a895725,3,1.0,0.3333333333333333,0.0,1.8405555555555555,3.3333333333333335
2be1e0a2-8941-4742-b43c-38535c5c569d,5,1.0,1.0,0.6,4.220833333333333,5.4
2bf2b14e-1d43-4bd4-a4ba-1313c1eac75e,10,1.0,0.9,0.5,0.13611111111111113,6.0
2c856ce0-ea65-4bc6-81c8-889c7f89b604,5,1.0,0.8,0.4,3.973333333333333,12.8
2cf6c60b-6679-4da3-8daf-1c18da87b294,3,0.6666666666666666,0.6666666666666666,0.0,0.8663888888888889,5.0
2d4515a5-8839-4898-b6a0-c443ac5ea688,6,1.0,0.16666666666666666,0.16666666666666666,0.18138888888888888,7.166666666666667
2d7aa454-0b74-4229-bb30-1c58e841aa06,3,1.0,0.6666666666666666,0.0,5.535,3.0
2dc52064-7ae6-47ae-84f2-90825fbad157,4,1.0,0.5,0.25,1.3298611111111112,8.0
2df16296-0ec4-4990-b566-259af4f4d0ef,6,1.0,0.3333333333333333,0.16666666666666666,8.818472222222223,4.833333333333333
2e0563bf-086d-4152-b846-f2f170596dd8,6,0.8333333333333334,0.0,0.0,7.810555555555555,3.1666666666666665
2e2865d6-7471-4ff1-b4cd-7f9a794d7267,81,0.9506172839506173,0.3950617283950617,0.18518518518518517,0.5736111111111111,4.419753086419753
2faaf93b-245e-43cb-b023-f28814f4e9e6,11,1.0,0.7272727272727273,0.36363636363636365,5.275277777777778,11.636363636363637
2fca9fee-29e4-43b9-b641-d2beabb09344,4,1.0,0.25,0.0,8.820416666666667,4.5
2ff88f70-c9c6-404e-bb9d-15ca4fc29559,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.081111111111111,6.333333333333333
300bb97d-ee7e-40df-93b8-d4ae133566d8,16,0.8125,0.0625,0.0,2.588611111111111,3.0625
31191868-7ad9-4538-a237-fd09762ba99c,5,0.8,0.6,0.6,0.38430555555555557,5.6
31acb5c5-2865-4eb6-93cd-a94a0e6542e0,11,1.0,0.45454545454545453,0.36363636363636365,0.7327777777777778,7.181818181818182
32138352-04c7-495b-bea8-93173d3ffbfd,10,1.0,0.4,0.4,0.2588888888888889,6.3
325aabfb-fa00-4032-b004-c6c36c965e4c,5,0.8,0.8,0.6,0.2384722222222222,6.2
32b968e4-0e1f-4e5a-8c9d-90551244e88c,4,1.0,0.25,0.25,10.482083333333334,6.25
33204f69-3dc4-4527-871f-2075d39c0a54,8,1.0,0.5,0.375,3.6980555555555554,11.0
3347390d-8670-4870-9dab-da30f3700141,5,1.0,1.0,0.6,0.2886111111111111,10.6
337023e1-26c8-41f8-a8b0-401faced8b38,5,1.0,0.2,0.2,1.6413888888888888,4.6
33dc66b3-679a-4f43-9f8f-a39c630687a0,11,1.0,0.36363636363636365,0.2727272727272727,1.5438888888888889,6.7272727272727275
348496a3-f298-4ec4-9376-eed31c90b126,3,1.0,0.3333333333333333,0.3333333333333333,6.754166666666666,11.666666666666666
3491e523-0319-40a7-a8c9-a52709354c48,3,1.0,0.0,0.0,0.53,3.0
352877d7-bcb0-49f3-af26-e57ade771cc0,4,1.0,0.75,0.5,0.0925,10.0
356e59fd-45d1-483b-ae8c-df4b7cd43fbd,8,1.0,0.125,0.125,2.5727777777777776,9.875
3587b41f-ce4a-4e6a-b90e-9ede9135f687,3,1.0,0.6666666666666666,0.3333333333333333,11.30888888888889,9.666666666666666
35e6081c-c016-4487-b21d-42a9c7df532f,6,1.0,1.0,0.3333333333333333,0.21680555555555558,5.666666666666667
368e3d3c-1870-434e-99df-ff446daeecfa,13,0.8461538461538461,0.23076923076923078,0.15384615384615385,10.234166666666667,3.4615384615384617
370f66cc-7d80-474b-8da7-7154111cb42d,9,0.8888888888888888,0.5555555555555556,0.3333333333333333,1.7318055555555554,7.222222222222222
37f6a84a-d1a7-48e6-a87d-5b46100bd432,8,0.75,0.375,0.25,9.770972222222223,4.75
389150c0-b61f-4196-b284-1bf2ec7223f8,5,1.0,0.6,0.2,15.648888888888889,7.4
3898f55c-24ae-4748-9769-4fd952dab9c0,7,1.0,1.0,0.2857142857142857,1.1422222222222222,8.857142857142858
38f7dc8a-2250-462b-8a9c-bf7b5f721285,6,1.0,0.8333333333333334,0.0,0.21611111111111111,7.666666666666667
3905eb69-68c3-49c1-86c9-594c3b240b10,10,1.0,1.0,0.3,0.5381944444444444,6.1
391ed073-fd9f-4eb5-ab1c-0832939662ef,8,1.0,0.625,0.625,0.48763888888888884,15.875
39436382-00ef-46ef-9768-1e611ae62857,20,0.95,0.75,0.3,0.10722222222222222,12.8
395200cf-efc7-4961-8ec3-cc8bdb97c3ac,4,1.0,1.0,0.5,0.3094444444444444,8.0
39a80797-4748-487d-ae24-06459c0bf0e9,5,1.0,0.8,0.2,117.50944444444444,5.0
39f7de49-66b1-4a08-b190-1e99e9a31eb0,14,0.9285714285714286,0.0,0.0,1.0555555555555556,3.4285714285714284
3a4a93a6-9e2d-43da-8a96-747c7599ad7a,7,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.6608333333333334,3.7142857142857144
3a749055-05eb-47ea-a202-0d34c843e308,3,1.0,0.0,0.0,1.4927777777777778,3.6666666666666665
3a9a7fdf-0bfa-404a-8614-17874271afe5,3,1.0,1.0,0.3333333333333333,0.09222222222222222,6.333333333333333
3aa7c6be-f394-45ba-af24-7b0ab958dc0f,30,0.9666666666666667,0.4666666666666667,0.3,0.12694444444444444,6.2
3ab39caf-3b11-4c71-b58d-3492f18fe67c,4,1.0,0.5,0.25,0.5365277777777777,5.25
3ab5e63a-3309-4ff6-b3ab-8fe25c6f6fe8,5,1.0,0.4,0.2,0.185,5.6
3b676524-2eb0-4de2-bec4-dcb48f23435b,6,1.0,1.0,0.6666666666666666,0.13083333333333333,8.666666666666666
3b8792a2-e210-4420-9c59-2243de7faebc,9,1.0,0.8888888888888888,0.3333333333333333,0.9372222222222222,10.88888888888889
3b8d745e-15fe-466e-bda3-8a10ef7c348b,26,0.9230769230769231,0.15384615384615385,0.15384615384615385,7.771111111111111,5.884615384615385
3c0dc5fe-35e9-4098-a804-1373400e2e33,4,1.0,1.0,0.0,0.23652777777777778,3.0
3c485ed2-f5f0-4430-9ac7-db34ef092d36,14,1.0,0.42857142857142855,0.21428571428571427,6.265138888888889,3.142857142857143
3cc3203f-475c-4b77-b09d-7be8e99222dd,6,1.0,0.6666666666666666,0.5,0.41097222222222224,10.166666666666666
3cc4d302-209d-4827-a32e-7201ec10dafa,4,0.75,0.75,0.5,0.35388888888888886,12.25
3ce8e851-6038-4a10-89f4-347e2382e8a9,4,0.75,0.25,0.0,1.9441666666666666,2.25
3d03aabe-29c1-4119-8b44-92514687703c,13,1.0,0.46153846153846156,0.46153846153846156,0.7833333333333333,12.76923076923077
3d322a83-2bfb-4f3f-b56c-a39518ef2647,5,1.0,1.0,0.6,0.03111111111111111,26.2
3d5b814d-1789-4dea-a1d3-20447c6ee4c2,13,0.46153846153846156,0.07692307692307693,0.0,40.685694444444444,2.3846153846153846
3d69faa8-88f2-4ba7-a101-a4900e9e534a,6,1.0,0.8333333333333334,0.6666666666666666,2.426388888888889,8.833333333333334
3e1fa397-8f53-4eff-95d9-b9f26836def4,11,1.0,0.7272727272727273,0.2727272727272727,0.7655555555555555,7.545454545454546
3e330ede-d70d-4654-a5fc-2632aee206da,22,1.0,0.9090909090909091,0.5454545454545454,0.31013888888888885,11.818181818181818
3e3ec72a-d0e6-4355-955d-0a0ac3119e8e,48,1.0,0.7291666666666666,0.4375,2.1727777777777777,6.916666666666667
3e57b8d5-3f2b-4539-ba33-858c65fcf695,16,0.625,0.0,0.0,24.497083333333336,2.6875
3ecf3f8e-cc6f-4837-ad5c-c9719f94233a,4,1.0,0.25,0.0,8.131666666666668,3.25
3f6b5575-9ad2-43b8-b26e-de9e5c6ccff1,5,0.8,0.2,0.0,0.04680555555555556,4.2
3fd95318-2f93-447e-bcec-8793c3b15557,5,0.4,0.0,0.0,0.4919444444444444,2.2
3fedbc79-b6f5-4d3a-b58b-7c44385a694b,7,0.8571428571428571,0.5714285714285714,0.5714285714285714,10.350972222222222,20.285714285714285
3fefbaa2-5c48-46b6-9507-35262ef18db0,13,1.0,0.6923076923076923,0.3076923076923077,0.25666666666666665,7.0
40736e95-7dc7-4e79-9ba9-8b4bf2560fb1,4,1.0,0.75,0.25,2.685972222222222,9.25
40dcd83f-2732-4414-8f38-e0ca131e9677,19,0.5263157894736842,0.0,0.0,13.033194444444444,2.1052631578947367
41502561-6f3e-4c57-8dee-cdef4f420e43,10,1.0,0.6,0.4,0.726388888888889,7.5
41774bf8-452a-4262-9aae-47d3fc91aefb,10,0.9,0.6,0.3,0.16916666666666666,4.0
425e9e71-9ac8-4294-8ad9-3b26ff113715,6,1.0,1.0,0.5,1.8183333333333334,9.333333333333334
42bae547-e5d9-4614-8f47-c4ede1036371,28,0.8571428571428571,0.6428571428571429,0.17857142857142858,26.732777777777777,4.5
42f73349-fc23-42ba-9e8c-11d699c514d4,10,0.9,0.7,0.3,0.41833333333333333,10.5
43b96cca-558b-4f2e-9945-389aed7bc428,5,1.0,0.6,0.6,6.879444444444444,6.6
4454c820-cc16-4a4c-8d5e-9760d76cea69,3,1.0,0.6666666666666666,0.0,19.371388888888887,4.333333333333333
44afd1b8-0ca4-4422-bec9-5fbe9244c39b,3,1.0,0.3333333333333333,0.3333333333333333,0.16805555555555557,6.666666666666667
453bcaa1-7567-4cc6-bdeb-bac8a232a419,14,1.0,0.9285714285714286,0.6428571428571429,2.172083333333333,8.214285714285714
45619500-e25e-41ce-add4-91420758203d,6,1.0,0.5,0.16666666666666666,0.5027777777777778,6.833333333333333
45bf2977-a5af-4c09-b4cc-0ff9a4ea25f2,4,0.75,0.0,0.0,2.713611111111111,3.0
464749d3-eb4f-417e-827a-4977d1697e81,8,0.875,0.0,0.0,14.540555555555555,2.625
468b1ce2-7fe1-45cf-9bea-6d46149b10b2,7,1.0,0.7142857142857143,0.2857142857142857,0.6547222222222222,6.857142857142857
46aa3897-9c00-4d76-ac66-a307593d0675,15,0.8666666666666667,0.8,0.6,0.5072222222222222,11.4
46eb999b-1a50-48c5-96eb-2659e090491a,8,0.875,0.25,0.125,14.414722222222222,16.375
47d5ee65-fbc0-4410-932c-2c512a0d330d,8,1.0,0.5,0.25,1.5275,4.25
48608ac7-29bb-4980-8470-d99aae5dab71,17,1.0,0.8235294117647058,0.5294117647058824,1.7716666666666667,6.235294117647059
48cc0324-9775-4c1f-a7ac-1bf668945750,7,1.0,1.0,0.7142857142857143,0.15527777777777776,9.0
48e39e06-5c1e-4f0d-a6b0-12dffa19532a,12,1.0,0.4166666666666667,0.08333333333333333,2.0652777777777778,5.5
498a28e2-6b3c-4759-9cf8-7c5a1ba7268f,21,1.0,0.14285714285714285,0.09523809523809523,2.1644444444444444,3.857142857142857
4ae72fa0-6a09-4952-b937-258b67c45421,8,0.75,0.0,0.0,2.143472222222222,3.0
4af23e6a-6132-4952-8680-2e192ebdea1c,5,1.0,0.8,0.8,1.5694444444444444,5.8
4b506f77-378a-4634-b26a-b94bf72dd95f,27,1.0,0.25925925925925924,0.14814814814814814,0.5197222222222222,4.481481481481482
4bd486b0-16e8-45ca-bef7-6999a8580ee6,4,0.25,0.0,0.0,7.938888888888889,2.25
4be405cd-5f62-432c-8e9d-5e48848f25dc,12,0.9166666666666666,0.5,0.16666666666666666,1.8897222222222223,8.083333333333334
4c43aaaf-4cac-47cb-9bb4-bc9bbbb06daf,6,0.8333333333333334,0.5,0.5,11.065277777777778,4.0
4c5923e0-8110-42d6-aa00-9b0920c13af4,9,1.0,0.6666666666666666,0.6666666666666666,10.608611111111111,12.444444444444445
